# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,drain_area_va,contrib_drain_area_va,sv_begin_date,sv_end_date,sv_count_nu
USGS,01010070,"Big Black River near Depot Mtn, Maine",ST,46.89388889,-69.7516667,S,NAD83,875.34,0.1,NAVD88,1010001.0,194.0,194.0,,,
USGS,01010500,"St. John River at Dickey, Maine",ST,47.11305556,-69.0880556,S,NAD83,590.11,0.11,NAVD88,1010001.0,2695.0,2695.0,,,
USGS,01011000,"Allagash River near Allagash, Maine",ST,47.0697222,-69.0794444,S,NAD83,604.33,0.2,NAVD88,1010002.0,1478.0,1228.0,,,
USGS,01013500,"Fish River near Fort Kent, Maine",ST,47.2375,-68.58277778,S,NAD83,510.64,0.09,NAVD88,1010003.0,870.0,870.0,,,
USGS,01014000,"St. John River below Fish R, nr Fort Kent, Maine",ST,47.2833333,-68.58527778,S,NAD83,481.6,0.24,NAVD88,1010008.0,5929.0,5676.0,,,
USGS,01015800,"Aroostook River near Masardis, Maine",ST,46.52305556,-68.3716667,S,NAD83,530.02,0.13,NAVD88,1010004.0,894.0,894.0,,,
USGS,01017000,"Aroostook River at Washburn, Maine",ST,46.7772222,-68.1572222,S,NAD83,435.68,0.22,NAVD88,1010004.0,1653.0,1653.0,,,
USGS,01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",ST,46.7836111,-67.9891667,5,NAD83,486.42,0.12,NAVD88,1010004.0,5.72,5.72,,,
USGS,01017290,"Little Madawaska River at Caribou, Maine",ST,46.8886111,-67.945,5,NAD83,399.71,0.12,NAVD88,1010004.0,233.0,233.0,,,
